Institution,Rank
Yildiz Technical University,951-1000
Yokohama National University,951-1000
Università del Salento,1001-1200
University of Ioannina,1001-1200
Vancouver Island University,1001-1200
Al Quds University The Arab University in Jerusalem,1001-1200
Aligarh Muslim University,1001-1200
Amity University,1001-1200
Amrita Vishwa Vidyapeetham,1001-1200
An-Najah National University,1001-1200
"Arab Academy for Science, Technology and Maritime Transport",1001-1200
Assiut University ,1001-1200
Azerbaijan State University of Economics,1001-1200
Baku State University,1001-1200
Banaras Hindu University,1001-1200
Baylor University,1001-1200
Beijing Foreign Studies University,1001-1200
Beijing University of Chinese Medicine,1001-1200
Bina Nusantara University (BINUS),1001-1200
Binghamton University SUNY,1001-1200
Birmingham City University ,1001-1200
BRAC University,1001-1200
Brigham Young University,1001-1200
Canterbury Christ Church University,1001-1200
Chang Jung Christian University,1001-1200
Chung Yuan Christian University,1001-1200
Chungbuk National University,1001-1200
Corvinus University of Budapest,1001-1200
Cracow University of Technology (Politechnika Krakowska),1001-1200
Dankook University ,1001-1200
Doshisha University,1001-1200
EGE UNIVERSITY,1001-1200
Escuela Politécnica Nacional,1001-1200
Escuela Superior Politécnica del Litoral (ESPOL),1001-1200
Ferdowsi University of Mashhad,1001-1200
Financial University under the Government of the Russian Federation,1001-1200
Fordham University ,1001-1200
Fundación CEU San Pablo,1001-1200
Future University in Egypt,1001-1200
Gazi Üniversitesi,1001-1200
German Jordanian University,1001-1200
Glasgow Caledonian University,1001-1200
Harbin Engineering University,1001-1200
Harper Adams University,1001-1200
Howard University,1001-1200
Hungarian University of Agriculture and Life Sciences,1001-1200
Imam Mohammad Ibn Saud Islamic University – IMSIU,1001-1200
Instituto Tecnológico de Santo Domingo (INTEC),1001-1200
International Christian University,1001-1200
"ITESO, Universidad Jesuita de Guadalajara",1001-1200
Jiangnan University,1001-1200
Kagoshima University,1001-1200
Kangwon National University ,1001-1200
Kazakh Ablai Khan University of International Relations and World Languages,1001-1200
Kazakh-British Technical University,1001-1200
Kazan National Research Technological University,1001-1200
Kent State University,1001-1200
Kookmin University ,1001-1200
Kyoto Institute of Technology,1001-1200
Kyushu Institute of Technology ,1001-1200
Leeds Beckett University,1001-1200
Lobachevsky University,1001-1200
Lodz University of Technology,1001-1200
Mansoura University,1001-1200
Meiji University,1001-1200
Mississippi State University,1001-1200
Multimedia University (MMU),1001-1200
Mustansiriyah University,1001-1200
Mutah University,1001-1200
Mykolas Romeris University,1001-1200
Nanjing Normal University,1001-1200
National University of Kyiv-Mohyla Academy (NaUKMA),1001-1200
Northern Arizona University,1001-1200
Northwest University (China),1001-1200
Novosibirsk State Technical University,1001-1200
Odessa I.I. Mechnikov National University,1001-1200
Ohio University,1001-1200
Panjab University,1001-1200
Paul Valéry University Montpellier,1001-1200
Pontifícia Universidade Católica de São Paulo,1001-1200
Poznań University of Technology,1001-1200
Rochester Institute of Technology (RIT),1001-1200
Russian Presidential Academy of National Economy and Public Administration,1001-1200
Saint-Petersburg Mining University,1001-1200
San Diego State University,1001-1200
Sathyabama Institute of Science and Technology (deemed to be university),1001-1200
Seoul National University of Science and Technology,1001-1200
Shanghai International Studies University,1001-1200
Sheffield Hallam University,1001-1200
Shinshu University ,1001-1200
"Siberian Federal University, SibFU",1001-1200
Silesian University of Technology,1001-1200
Slovak University of Technology in Bratislava,1001-1200
Soonchunhyang University,1001-1200
Southern Methodist University,1001-1200
Southwest University,1001-1200
Széchenyi István University,1001-1200
Taibah University,1001-1200
Tallinn University ,1001-1200
Technical University of Kosice,1001-1200
Technical University of Liberec,1001-1200
Telkom University,1001-1200
The University of Lahore,1001-1200
The University of Northampton,1001-1200
The University of Texas at Arlington,1001-1200
Tokai University,1001-1200
Tokushima University,1001-1200
Tomas Bata University in Zlin,1001-1200
Ufa State Aviation Technical University ,1001-1200
Universidad Andrés Bello,1001-1200
Universidad Austral de Chile,1001-1200
Universidad Autónoma Chapingo,1001-1200
Universidad Autónoma de Guadalajara (UAG),1001-1200
Universidad Autónoma de Nuevo León,1001-1200
Universidad Autónoma del Estado de Hidalgo (UAEH),1001-1200
Universidad Autónoma del Estado de México (UAEMex),1001-1200
Universidad de Córdoba - España,1001-1200
Universidad de León,1001-1200
Universidad de Lima,1001-1200
Universidad de Los Andes - (ULA) Mérida,1001-1200
Universidad de Monterrey (UDEM),1001-1200
Universidad de Oriente Santiago de Cuba,1001-1200
Universidad de Oviedo,1001-1200
Universidad de Puerto Rico,1001-1200
Universidad de Talca,1001-1200
Universidad del Norte ,1001-1200
Universidad del Pacífico,1001-1200
Universidad del Valle,1001-1200
Universidad Industrial de Santander - UIS,1001-1200
Universidad La Salle (ULSA),1001-1200
Universidad Metropolitana,1001-1200
Universidad Nacional de Cuyo,1001-1200
Universidad Nacional de la Asunción,1001-1200
Universidad Nacional de San Luis,1001-1200
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),1001-1200
"Universidad Nacional, Costa Rica",1001-1200
Universidad Peruana de Ciencias Aplicadas,1001-1200
Universidad Tecnológica Nacional (UTN),1001-1200
Universidade da Coruña ,1001-1200
Universidade Federal de Pernambuco (UFPE) ,1001-1200
Universidade Federal de São Carlos (UFSCar),1001-1200
Universidade Federal do Paraná - UFPR,1001-1200
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1001-1200
Università degli Studi della Tuscia (University of Tuscia),1001-1200
Università degli Studi di Udine,1001-1200
Universitas Hasanuddin,1001-1200
Universitas Sebelas Maret,1001-1200
Universitat de Lleida,1001-1200
Universität Siegen,1001-1200
Université de Caen Normandie,1001-1200
Université de Poitiers,1001-1200
Université de Sfax,1001-1200
Université de Sousse,1001-1200
Université de Toulouse II-Le Mirail,1001-1200
Université Lumière Lyon 2,1001-1200
Universiti Kuala Lumpur (UniKL),1001-1200
Universiti Malaysia Perlis,1001-1200
Universiti Malaysia Sabah (UMS),1001-1200
Universiti Malaysia Sarawak (UNIMAS),1001-1200
Universiti Malaysia Terengganu (UMT),1001-1200
Universiti Tun Hussein Onn University of Malaysia (UTHM),1001-1200
University of Arkansas Fayetteville ,1001-1200
University of Colombo,1001-1200
University of Derby,1001-1200
University of Deusto,1001-1200
University of Hradec Kralove,1001-1200
University of Idaho,1001-1200
University of Karachi,1001-1200
University of Louisville,1001-1200
University of Mississippi,1001-1200
"University of Missouri, Kansas City",1001-1200
University of Nairobi,1001-1200
University of Naples Parthenope,1001-1200
University of New Hampshire,1001-1200
University of North Carolina at Charlotte,1001-1200
University of North Texas,1001-1200
University of Novi Sad,1001-1200
University of Pardubice,1001-1200
University of Primorska,1001-1200
University of Regina,1001-1200
University of Rhode Island ,1001-1200
University of San Francisco,1001-1200
University of South Bohemia,1001-1200
University of Texas at San Antonio,1001-1200
University of Texas El Paso ,1001-1200
University of the Free State,1001-1200
University of the Sunshine Coast ,1001-1200
University of Toledo,1001-1200
University of Tulsa,1001-1200
University of Tyumen,1001-1200
University of Wisconsin Milwaukee ,1001-1200
University of Wolverhampton,1001-1200
University of Wyoming,1001-1200
University of Žilina,1001-1200
Utah State University ,1001-1200
VSB - Technical University of Ostrava,1001-1200
Warsaw University of Life Sciences – SGGW (WULS-SGGW),1001-1200
Western Michigan University,1001-1200
Xi'an Jiaotong Liverpool University,1001-1200
Yamaguchi University ,1001-1200
Yarmouk University,1001-1200
Yerevan State University,1001-1200
Lucian Blaga University of Sibiu,1201-1400
 Don State Technical University,1201-1400
Al-Azhar University,1201-1400
Alexandru Ioan Cuza University,1201-1400
Anadolu University,1201-1400
Aoyama Gakuin University,1201-1400
Atma Jaya Catholic University Jakarta,1201-1400
Azerbaijan State Oil and Industry University,1201-1400
Bahauddin Zakariya University ,1201-1400
Belarusian State University of Informatics and Radioelectronics,1201-1400
Benemérita Universidad Autónoma de Puebla,1201-1400
Birzeit university,1201-1400
British University in Egypt,1201-1400
Brock University,1201-1400
California Polytechnic State University,1201-1400
Católica de Córdoba,1201-1400
Central Michigan University,1201-1400
Chaoyang University of Technology,1201-1400
China University of Political Science and Law,1201-1400
Chitkara University,1201-1400
Chittagong University of Engineering and Technology,1201-1400
Cleveland State University,1201-1400
CUNY The City College of New York,1201-1400
Daffodil International University,1201-1400
Damascus University,1201-1400
Dokuz Eylül Üniversitesi,1201-1400
East West University,1201-1400
Erciyes Üniversitesi,1201-1400
Feng Chia University,1201-1400
Florida Atlantic University - Boca Raton,1201-1400
Fu Jen Catholic University,1201-1400
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,1201-1400
Gebze Yüksek Teknoloji Enstitüsü (GYTE),1201-1400
German University in Cairo,1201-1400
Hanoi University of Science and Technology,1201-1400
Helwan University ,1201-1400
Hohai University,1201-1400
Hongik University ,1201-1400
Indiana State University,1201-1400
International Islamic University Islamabad (IIU),1201-1400
Istanbul Aydin University  ,1201-1400
Istanbul Bilgi Üniversitesi,1201-1400
Ivan Franko National University of Lviv,1201-1400
Izmir Institute of Technology (IZTECH),1201-1400
Jahangirnagar University,1201-1400
Jamia Hamdard,1201-1400
Jeju National University ,1201-1400
Kenyatta University,1201-1400
Kharkiv National University of Radio Electronics ,1201-1400
Khulna University of Engineering and Technology,1201-1400
Kindai University (Kinki University),1201-1400
King Mongkut\'s Institute of Technology Ladkrabang,1201-1400
King Mongkut's University of Technology North Bangkok,1201-1400
Korkyt Ata Kyzylorda University,1201-1400
Kwansei Gakuin University,1201-1400
M.Kh. Dulaty Taraz Regional University,1201-1400
Marmara University,1201-1400
Marquette University,1201-1400
Mendeleev University of Chemical Technology,1201-1400
Miami University,1201-1400
Moscow Pedagogical State University,1201-1400
Nagoya Institute of Technology (NIT),1201-1400
Naresuan University,1201-1400
National Dong Hwa University,1201-1400
National Research University Moscow Power Engineering Institute (MPEI),1201-1400
National Taipei University,1201-1400
National Taiwan Ocean University,1201-1400
National University of Life and Environmental Sciences of Ukraine,1201-1400
"National University of Modern Languages (NUML), Islamabad",1201-1400
Norwegian University of Life Sciences (UMB),1201-1400
Nova Southeastern University,1201-1400
Óbuda University,1201-1400
OSMANIA UNIVERSITY,1201-1400
Perm State National Research University,1201-1400
Pondicherry University,1201-1400
Pontificia Universidad Catolica Madre y Maestra,1201-1400
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),1201-1400
Portland State University,1201-1400
Pukyong National University ,1201-1400
Rikkyo University,1201-1400
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1201-1400
Russian State University for the Humanities ,1201-1400
"Rutgers, The State University of New Jersey, Camden",1201-1400
Saitama University,1201-1400
Saken Seifullin Kazakh Agrotechnical University,1201-1400
San Francisco State University,1201-1400
Seattle University,1201-1400
Shanghai Normal University,1201-1400
Shanghai University of Finance and Economics,1201-1400
Shibaura Institute of Technology,1201-1400
Siksha 'O' Anusandhan (Deemed to be University),1201-1400
Silpakorn University,1201-1400
Sookmyung Women's University ,1201-1400
Soongsil University,1201-1400
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,1201-1400
Stefan cel Mare University of Suceava,1201-1400
Suez Canal University,1201-1400
Suleyman Demirel University,1201-1400
"Suleyman Demirel University, Kazakhstan",1201-1400
Suranaree University of Technology ,1201-1400
Tamkang University,1201-1400
Tanta University ,1201-1400
Technical University of Cluj-Napoca,1201-1400
Technical University of Lublin,1201-1400
"The ""Gheorghe Asachi"" Technical University of Iasi",1201-1400
The Hashemite University,1201-1400
The Herzen State Pedagogical University of Russia,1201-1400
The Josip Juraj Strossmayer University of Osijek,1201-1400
"The National Research University ""Belgorod State University""",1201-1400
Toraighyrov University,1201-1400
Transilvania University of Brasov,1201-1400
Tunghai University,1201-1400
United International University,1201-1400
Universidad Alberto Hurtado,1201-1400
Universidad Autónoma de Aguascalientes,1201-1400
Universidad Autónoma de Baja California,1201-1400
Universidad Bernardo O'Higgins,1201-1400
Universidad Católica de Temuco,1201-1400
Universidad Católica del Norte,1201-1400
Universidad Central del Ecuador,1201-1400
Universidad de Carabobo,1201-1400
Universidad de Cartagena,1201-1400
Universidad de Córdoba - Colombia,1201-1400
Universidad de Guanajuato,1201-1400
Universidad de La Frontera (UFRO),1201-1400
Universidad de Las Américas (UDLA) Ecuador,1201-1400
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1201-1400
Universidad de Medellín,1201-1400
Universidad de Panama,1201-1400
Universidad de Piura,1201-1400
Universidad de San Carlos de Guatemala - USAC,1201-1400
Universidad de Valparaíso (UV),1201-1400
Universidad del Bío-Bío,1201-1400
Universidad del Cauca,1201-1400
Universidad del Desarrollo (UDD),1201-1400
Universidad del Salvador,1201-1400
Universidad del Zulia,1201-1400
Universidad Mayor de San Andrés (UMSA),1201-1400
Universidad Nacional Agraria la Molina,1201-1400
Universidad Nacional de Mar del Plata,1201-1400
Universidad Nacional de Río Cuarto - UNRC,1201-1400
Universidad Nacional de San Martín (UNSAM),1201-1400
Universidad Nacional del Comahue,1201-1400
Universidad Nacional del Litoral,1201-1400
Universidad Popular Autónoma del Estado de Puebla (UPAEP),1201-1400
Universidad San Ignacio de Loyola,1201-1400
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1201-1400
Universidad Veracruzana,1201-1400
Universidade do Estado do Rio de Janeiro (UERJ),1201-1400
Universidade Federal da Bahia,1201-1400
Universidade Federal de Juiz de Fora- (UFJF),1201-1400
Universidade Federal de Pelotas ,1201-1400
Universidade Federal de Santa Maria,1201-1400
Universidade Federal de Viçosa (UFV),1201-1400
Universidade Federal do Ceará (UFC),1201-1400
Universidade Federal Fluminense ,1201-1400
Universidade Presbiteriana Mackenzie,1201-1400
Università degli studi di Bergamo,1201-1400
Universitas Islam Indonesia,1201-1400
Universitas Muhammadiyah Yogyakarta,1201-1400
Universitas Pendidikan Indonesia,1201-1400
Universitas Sumatera Utara,1201-1400
Universitatea de Vest din Timisoara / West University of Timisoara,1201-1400
Université de Franche-Comté,1201-1400
Université de Limoges,1201-1400
Université de Tunis,1201-1400
Université Jean Moulin Lyon 3,1201-1400
Université Mohammed V de Rabat,1201-1400
Université Paris-Nanterre,1201-1400
Universiti Sains Islam Malaysia,1201-1400
Universiti Teknikal Malaysia Melaka,1201-1400
University of Babylon,1201-1400
University of Basrah,1201-1400
University of Bialystok,1201-1400
University of Central Oklahoma,1201-1400
University of Iceland,1201-1400
University of International Business and Economics,1201-1400
University of Khartoum,1201-1400
University of Kufa,1201-1400
University of Memphis,1201-1400
University of Miskolc ,1201-1400
University of Missouri Saint Louis,1201-1400
University of Montana Missoula ,1201-1400
University of Niš,1201-1400
University of North Carolina at Greensboro,1201-1400
University of Ostrava,1201-1400
University of Pannonia,1201-1400
University of Peradeniya ,1201-1400
University of Rijeka,1201-1400
University of Rzeszów,1201-1400
University of San Carlos,1201-1400
University of San Diego,1201-1400
University of Sarajevo ,1201-1400
University of Silesia in Katowice,1201-1400
University of South Alabama (USA),1201-1400
University of Split,1201-1400
University of the Pacific,1201-1400
University of Warmia and Mazury in Olsztyn,1201-1400
University of West Bohemia ,1201-1400
University POLITEHNICA of Bucharest,1201-1400
Voronezh State University,1201-1400
Yogyakarta State University,1201-1400
Youngsan University,1201-1400
Yuan Ze University,1201-1400
Zagazig University,1201-1400
Narxoz University,1201-1400
Akdeniz Üniversitesi,1401+
Al-Balqa Applied University,1401+
Ataturk University,1401+
California State University - Los Angeles,1401+
California State University Long Beach,1401+
Cukurova University,1401+
Georgian Technical University,1401+
Guru Gobind Singh Indraprastha University,1401+
Humboldt State University,1401+
Illinois State University,1401+
Indian Statistical Institute,1401+
"International University of Business, Agriculture and Technology (IUBAT)",1401+
Irkutsk State University,1401+
Khulna University,1401+
Kwame Nkrumah University of Science and Technology,1401+
MIREA - Russian Technological University,1401+
Moscow City University,1401+
Nara Institute of Science and Technology,1401+
Pontificia Universidade Católica do Campinas - PUC Campinas,1401+
Pontificia Universidade Católica do Minas Gerais - PUC Minas,1401+
Pontifícia Universidade Católica do Paraná,1401+
Rajshahi University,1401+
Sakarya University,1401+
Shahjalal University of Science and Technology,1401+
Soochow University (Taiwan),1401+
Stamford University Bangladesh,1401+
State University of Malang,1401+
Sudan University of Science and Technology,1401+
Technical University of Crete,1401+
Technische Universität Bergakademie Freiberg,1401+
Technische Universität Hamburg-Harburg,1401+
Technische Universität Kaiserslautern,1401+
"The University of Notre Dame, Australia",1401+
Udayana University,1401+
Universidad Autónoma de Chile,1401+
Universidad Autónoma de Querétaro (UAQ),1401+
Universidad Autónoma de San Luis de Potosí,1401+
Universidad Autonoma de Yucatan,1401+
Universidad Autónoma del Estado de Morelos (UAEM),1401+
"Universidad Católica Boliviana ""San Pablo""",1401+
Universidad Católica de Colombia ,1401+
Universidad Católica de La Santísima Concepción - UCSC,1401+
Universidad Católica de Santiago de Guayaquil,1401+
Universidad Central de Chile,1401+
Universidad de Caldas,1401+
Universidad de Cuenca,1401+
Universidad de La Salle,1401+
Universidad de La Serena,1401+
Universidad de Santander - UDES,1401+
Universidad de Sonora,1401+
Universidad de Tarapaca,1401+
Universidad del Magdalena,1401+
Universidad del Valle de Mexico (UVM),1401+
Universidad Mayor de San Simón Cochabamba,1401+
Universidad Michoacana de San Nicolás de Hidalgo,1401+
Universidad Nacional Autónoma de Honduras (UNAH),1401+
Universidad Nacional de Quilmes,1401+
Universidad Nacional de Tucumán,1401+
Universidad Nacional del Sur,1401+
UNIVERSIDAD POLITECNICA SALESIANA,1401+
Universidad Tecnica Particular De Loja (UTPL),1401+
Universidad Tecnológica de Bolívar,1401+
Universidad Tecnológica de Pereira,1401+
Universidade do Estado de Santa Catarina,1401+
Universidade Estadual de Londrina,1401+
Universidade Federal da Paraíba,1401+
Universidade Federal de Goiás,1401+
Universidade Federal de Uberlândia,1401+
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,1401+
Universidade Federal do Parà - UFPA,1401+
Universidade Federal do Rio Grande Do Norte,1401+
Universitas Andalas,1401+
Universitas Kristen Petra,1401+
Universitas Muhammadiyah Surakarta,1401+
Université Sorbonne Paris Nord,1401+
University of Craiova,1401+
University of Ibadan,1401+
University of Kragujevac,1401+
University of Lagos,1401+
University of Lampung,1401+
University of Mataram,1401+
University of Oradea,1401+
University of Stavanger,1401+
"University Politehnica of Timisoara, UPT",1401+
Western Washington University,1401+
Zürcher Hochschule Winterthur,1401+
